,Symbol,Description
2042,PG,Procter & Gamble Company
2043,PGP,Pimco Global Stocksplus & Income
2044,PGR,Progressive Corp
2045,PGRE,Paramount Group Inc
2046,PGZ,Principal Real Estate Income F
2047,PH,Parker-Hannifin Corp
2048,PHD,Pioneer Floating Rate Fund
2049,PHG,Koninklijke Philips Electronics ADR
2050,PHI,Philippine Long Distance Telephone ADR
2051,PHIN,Borgwarner Inc
2052,PHK,Pimco High Income Fund
2053,PHM,Pultegroup
2054,PHR,Phreesia Inc
2055,PHT,Pioneer High Income Fund
2056,PHX,Phx Minerals Inc
2057,PII,Polaris Inc
2058,PIM,Putnam Master Intermediate Income
2059,PINE,Alpine Income Property Trust Inc
2060,PINS,Pinterest Inc
2061,PIPR,Piper Jaffray Companies
2062,PJT,Pjt Partners Inc Cl A
2063,PK,Park Hotels & Resorts Inc
2064,PKE,Park Electrochemical Corp
2065,PKG,Packaging Corp of America
2066,PKST,Peakstone Realty Trust
2067,PKX,Posco Holdings Inc ADR
2068,PL,Planet Labs Pbc
2069,PL.W,Planet Labs Pbc WT
2070,PLD,Prologis Inc
2071,PLNT,Planet Fitness
2072,PLOW,Douglas Dynamics
2073,PLYM,Plymouth Industrial REIT Inc
2074,PM,Philip Morris International Inc
2075,PMF,Pimco Muni
2076,PML,Pimco Muni II
2077,PMM,Putnam Managed Muni Income Trust
2078,PMO,Putnam Muni Opportunities Trust
2079,PMT,Pennymac Mortgage Investment Trust
2080,PMT-A,Pennymac Mtg Invt TR [Pmt/Pa]
2081,PMT-B,Pennymac Mtg Invt TR [Pmt/Pb]
2082,PMT-C,Penny Mac Mortgage Investment Trust
2083,PMTU,Pennymac Mortgage Investment Trust 8.50%
2084,PMTV,Pennymac Mortgage Investment Trust 9.00%
2085,PMTW,Pennymac Mortgage Investment Trust 9.00%
2086,PMX,Pimco Muni Income Fund III
2087,PNC,PNC Bank
2088,PNF,Pimco New York Muni
2089,PNI,Pimco New York Muni II
2090,PNNT,Pennantpark Investme
2091,PNR,Pentair Ltd
2092,PNW,Pinnacle West Capital Corp
2093,POR,Portland General Electric Company
2094,POST,Post Holdings Inc
2095,PPG,PPG Industries
2096,PPL,PPL Corp
2097,PPT,Putnam Premier Income Trust
2098,PR,Permian Resources Corp
2099,PRA,Pro-Assurance Corp
2100,PRCS,Parnassus Income Funds Parnassus Core Select ETF
2101,PRG,Prog Hldgs Inc
2102,PRGO,Perrigo Company
2103,PRH,Prudential Financial 5.950% Notes
2104,PRI,Primerica Inc
2105,PRI-D,Priority Income Fund Inc [Prif/Pd]
2106,PRI-F,Priority Income Fund Inc [Prif/Pf]
2107,PRI-I,Priority Income Fd
2108,PRI-J,Priority Income Fund Inc
2109,PRI-K,Priority Income Fund Inc
2110,PRI-L,Priority Income Fund Inc [Prif.Pl]
2111,PRIM,Primoris Services Corp
2112,PRKS,United Parks & Resorts Inc
2113,PRLB,Proto Labs Inc
2114,PRM,Perimeter Solutions Inc
2115,PRMB,Primo Water Corp
2116,PRO,Pros Holdings
2117,PRS,Prudential Financial Inc 5.625% Junior
2118,PRSU,Pursuit Attractions and Hospitality Inc
2119,PRT,Permrock Royalty Trust Trust Units
2120,PRU,Prudential Financial Inc
2121,PRVS,Parnassus Income Funds Parnassus Value Select Et
2122,PSA,Public Storage
2123,PSA-F,Public Storage [Psa/Pf]
2124,PSA-G,Public Storage [Psa/Pg]
2125,PSA-H,Public Storage [Psa/Ph]
2126,PSA-I,Public Storage [Psa/Pi]
2127,PSA-J,Public Storage [Psa/Pj]
2128,PSA-K,Public Storage [Psa/Pk]
2129,PSA-L,Public Storage [Psa/Pl]
2130,PSA-M,Public Storage
2131,PSA-N,Public Storage
2132,PSA-O,Public Storage [Psa/Po]
2133,PSA-P,Public Storage
2134,PSA-Q,Public Storage
2135,PSA-R,Public Storage
2136,PSA-S,Public Storage
2137,PSBD,Palmer Square Capital Bdc Inc
2138,PSE-A,Prospect Capital Corp
2139,PSF,Cohen & Steers Preferred Fund
2140,PSF.W,Paysafe Ltd WT [Psfe/W]
2141,PSFE,Paysafe Ltd
2142,PSN,Parsons Corp
2143,PSO,Pearson Plc ADR
2144,PSQ.W,Psq Holdings Inc WT [Psqh.W]
2145,PSQH,Psq Holdings Inc
2146,PSTG,Pure Storage Inc
2147,PSTL,Postal Realty Trust Cl A
2148,PSX,Phillips 66
2149,PTA,Cohen & Steers Tax-Advantaged Preferred Securiti
2150,PTY,Pimco Corporate Opportunity Fund
2151,PUK,Prudential Public Ltd Company ADR
2152,PUMP,Propetro Holding Corp
2153,PVH,Phillips-Van Heusen Corp
2154,PVL,Permianville Royalty Trust
2155,PWR,Quanta Services
2156,PWRD,Tcw Transform Systems ETF
2157,PX,P10 Inc Cl A
2158,PYN,Pimco New York Muni Income Fund III
2159,PYT,Pplus Trust
2160,PZC,Pimco California Muni Income Fund III
2161,QBT.W,Dwave Quantum Inc WT [Qbts/W]
2162,QBTS,D-Wave Quantum Inc
2163,QD,Qudian Inc ADR
2164,QGEN,Qiagen N.V.
2165,QS,Quantumscape Corp
2166,QSR,Restaurant Brands International
2167,QTWO,Q2 Holdings Inc
2168,QUAD,Quad Graphics Inc
2169,QVCC,Qvc Inc 6.250% Senior Secured Notes Due 2068
2170,QVCD,Qvc Inc 6.375% Senior Secured Notes Due 2067
2171,QXO,Qxo Inc
2172,QXO-B,Qxo Inc
2173,R,Ryder System
2174,RA,Brookfield Real Assets Income Fund Inc
2175,RAC,Rithm Acquisition Corp Cl A
2176,RAC.U,Rithm Acquisition Corp. Units
2177,RAC.W,
2178,RACE,Ferrari N.V.
2179,RAL-,
2180,RAMP,Liveramp Holdings Inc
2181,RBA,Rb Global Inc
2182,RBC,RBC Bearings Inc
2183,RBLX,Roblox Corp Cl A
2184,RBO.W,Vicarious Surgical Inc WT [Rbot.W]
2185,RBOT,Vicarious Surgical Inc
2186,RBRK,Rubrik Inc Cl A
2187,RC,Ready Capital Corp
2188,RC-C,Ready Capital Corp 6.25% Series C
2189,RC-E,Ready Capital Corp
2190,RCB,Ready Capital Corp 6.20% Senior Notes Due
2191,RCC,Ready Capital Corp 5.75%
2192,RCD,Ready Capital Corporation 9.00%
2193,RCI,Rogers Communication
2194,RCL,Royal Caribbean Cruises Ltd
2195,RCS,Rcm Strategic Global Government Fund
2196,RCUS,Arcus Biosciences Inc
2197,RDDT,Reddit Inc Cl A
2198,RDN,Radian Group Inc
2199,RDW,Redwire Corp
2200,RDY,Dr. Reddy's Laboratories Ltd ADR
2201,RELX,Relx Plc ADR
2202,RERE,Aihuishou International Ltd ADR
2203,RES,RPC Inc
2204,REVG,Rev Group Inc
2205,REX,Rex American Resources Corp
2206,REX-B,Rexford Indl Rlty Inc [Rexr/Pb]
2207,REX-C,Rexford Indl Rlty Inc [Rexr/Pc]
2208,REXR,Rexford Industrial Realty Inc
2209,REZI,Resideo Technologies Inc
2210,RF,Regions Financial Corp
2211,RF-C,Regions Financial Corp [Rf/Pc]
2212,RF-E,Regions Financial Corp
2213,RF-F,Regions Financial Corp
2214,RFI,Cohen & Steers Total Return Realty Fund
2215,RFL,Rafael Holdings Inc
2216,RFL.W,Rafael Holdings Inc WT
2217,RFM,Rivernorth Flexible Municipal Income Fund Inc
2218,RFMZ,Rivernorth Flexible Municipal Income Fund II Inc
2219,RGA,Reinsurance Group of America Inc
2220,RGR,Sturm Ruger & Company
2221,RGT,Royce Global Trust Inc
2222,RH,Rh Common Stock
2223,RHI,Robert Half Inc
2224,RHP,Ryman Hospitality Properties REIT
2225,RIG,Transocean Inc
2226,RIO,Rio Tinto Plc ADR
2227,RIT-A,Rithm Capital Corp [Ritm/Pa]
2228,RIT-B,Rithm Capital Corp [Ritm/Pb]
2229,RIT-C,Rithm Capital Corp [Ritm/Pc]
2230,RIT-D,Rithm Capital Corp [Ritm/Pd]
2231,RITM,Rithm Capital Corp
2232,RIV,Rivernorth Opportunities Fund
2233,RIV-A,Rivernorth Opportunities Fund Inc
2234,RJF,Raymond James Financial
2235,RJF-B,Raymond James Financial 6.375%
2236,RKT,Rocket Companies Inc Cl A
2237,RL,Ralph Lauren Corp
2238,RLI,Rli Corp
2239,RLJ,Rlj Lodging Trust
2240,RLJ-A,Rlj Lodging TR [Rlj/Pa]
2241,RLTY,Cohen Real Estate Opt and Income Fund
2242,RLX,Rlx Technology Inc ADR
2243,RM,Regional Managment Corp
2244,RMAX,Re/Max Holdings Inc
2245,RMD,Resmed Inc
2246,RMI,Rivernorth Opportunistic Municipal Income Fund
2247,RMM,Rivernorth Managed Duration Municipal Income Fun
2248,RMMZ,Rivernorth Managed Duration Municipal Income Fun
2249,RMT,Royce Micro-Cap Trust
2250,RNG,Ringcentral Inc
2251,RNGR,Ranger Energy Services Inc Cl A
2252,RNP,Cohen & Steers REIT and Preferred
2253,RNR,Renaissancere Holdings Ltd
2254,RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
2255,RNR-G,Renaissancere Holdings Ltd
2256,RNST,Renasant Corp
2257,ROG,Rogers Corp
2258,ROK,Rockwell Automation Inc
2259,ROL,Rollins Inc
2260,RPM,RPM International Inc
2261,RPT,Rithm Property Trust Inc
2262,RPT-C,Rithm Property Trust Inc
2263,RQI,Cohen & Steers Quality Income Realty Fund Inc
2264,RRC,Range Resources Corp
2265,RRX,Regal Rexnord Corp
2266,RS,Reliance Inc
2267,RSF,Rivernorth Marketplace Lending Corp
2268,RSF-,
2269,RSF.P,Rivernorth Capital and Incm Fd [Rsfrw]
2270,RSG,Republic Services
2271,RSI,Rush Street Interactive Inc
2272,RSKD,Riskified Ltd Cl A
2273,RTO,Rentokil Initial Plc ADR
2274,RTX,Rtx Corp
2275,RVLV,Revolve Group Inc
2276,RVT,Royce Small-Cap Trust Inc
2277,RVTY,Revvity Inc
2278,RWT,Redwood Trust
2279,RWT-A,Redwood Trust Inc Pfd A
2280,RWTN,Redwood Trust Inc 9.125%
2281,RWTO,Redwood Trust Inc 9.00%
2282,RWTP,Redwood Trust Inc 9.125%
2283,RXO,Rxo Inc
2284,RY,Royal Bank of Canada
2285,RYAM,Rayonier Advanced Materials Inc
2286,RYAN,Ryan Specialty Hldgs Inc
2287,RYI,Ryerson Holding Corp
2288,RYN,Rayonier Inc REIT
2289,RZB,Reinsurance Group of America
2290,RZC,Reinsurance Group of America Inc 7.125
2291,S,Sentinelone Inc Cl A
2292,SA,Seabridge Gold
2293,SABA,Saba Capital Income & Opportunities Fund II
2294,SAFE,Safehold Inc
2295,SAH,Sonic Automotive
2296,SAJ,Saratoga Investment Corp 8.00% Notes Due 2027
2297,SAM,Boston Beer Company
2298,SAN,Banco Santander ADR
2299,SAND,Sandstorm Gold Ltd
2300,SAP,SAP Ag ADR
2301,SAR,Saratoga Investment Corp
2302,SARO,Standardaero Inc
2303,SAT,Saratoga Investment Corp 6.00%
2304,SAY,Saratoga Investment Corp 8.125% Notes Due 2027
2305,SAZ,Saratoga Investment Corp 8.50% Notes Due 2028
2306,SB,Safe Bulkers Inc
2307,SB-C,Safe Bulkers Inc [Sb/Pc]
2308,SB-D,Safe Bulkers Inc [Sb/Pd]
2309,SBH,Sally Beauty Holdings
2310,SBI,Western Asset Intermediate Fund Inc
2311,SBR,Sabine Royalty Trust
2312,SBS,Cia DE Saneamento Basico Do Estado ADR
2313,SBSI,Southside Bancshares
2314,SBSW,Sibanye Gold Ltd ADR
2315,SBX.V,Silverbox Corp IV [Sbxd.U]
2316,SBX.Y,Silverbox Corp IV WT [Sbxd/W]
2317,SBXD,Silverbox Corp IV Cl A
2318,SCCO,Southern Copper Corp
2319,SCD,Lmp Capital and Income Fund Inc
2320,SCD-,
2321,SCD.P,Lmp Capital & Income Fund Inc [Scdrw]
2322,SCE-G,Sce Trust II [Sce/Pg]
2323,SCE-J,Sce TR IV [Sce/Pj]
2324,SCE-K,Sce Trust V [Sce/Pk]
2325,SCE-L,Sce Trust VI [Sce/Pl]
2326,SCE-M,Sce Trust Vii
2327,SCE-N,Sce Trust ViII Pfd N
2328,SCH-D,Charles Schwab Corp [Schw/Pd]
2329,SCH-J,Charles Schwab Corp [Schw/Pj]
2330,SCHW,The Charles Schwab Corp
2331,SCI,Service Corp International
2332,SCL,Stepan Company
2333,SCM,Stellus Capital Investment Cor
2334,SCS,Steelcase Inc
2335,SD,Sandridge Energy Inc
2336,SDHC,Smith Douglas Homes Corp Cl A
2337,SDHY,PGIM Short Duration High Yield Opp Fund
2338,SDRL,Seadrill 2021 Ltd
2339,SE,Sea Ltd ADR
2340,SEA-A,Teekay Lng Partners LP [Seal.Pa]
2341,SEA-B,Teekay Lng Partners LP [Seal.Pb]
2342,SEE,Sealed Air Corp
2343,SEI,Solaris Energy Infrastructure Inc
2344,SEM,Select Medical Holdings Corp
2345,SEMR,Semrush Holdings Inc Cl A
2346,SES,Ses Ai Corp
2347,SES.W,Ses Ai Corp WT
2348,SF,Stifel Financial Corp
2349,SF-B,Stifel Financial Corp [Sf/Pb]
2350,SF-C,Stifel Financial Corp [Sf/Pc]
2351,SF-D,Stifel Financial Corp
2352,SFB,Stifel Financial Corp 5.20% Senior Notes
2353,SFBS,Servisfirst Bancs
2354,SFL,Ship Finance International
2355,SG,Sweetgreen Inc Cl A
2356,SGHC,Super Group [Sghc] Ltd
2357,SGI,Somnigroup International Inc
2358,SGU,Star Gas Partners LP
2359,SHAK,Shake Shack Inc
2360,SHCO,Soho House & Co. Inc
2361,SHEL,Shell Plc ADR
2362,SHG,Shinhan Financial Group Ltd ADR
2363,SHO,Sunstone Hotel Investors
2364,SHO-H,Sunstone Hotel Investors Inc
2365,SHO-I,Sunstone Hotel Investors Inc
2366,SHOC,Ea Series Strive U.S. Semiconductor ETF
2367,SHW,Sherwin-Williams Company
2368,SID,Companhia Siderurgica Nacional ADR
2369,SIG,Signet Jewelers Ltd
2370,SII,Sprott Inc
2371,SILA,Sila Realty Trust Inc
2372,SITC,Site Centers Corp
2373,SITE,Siteone Landscape Supply
2374,SJM,J.M. Smucker Company
2375,SJT,San Juan Basin Royalty Trust
2376,SKE,Skeena Resources Ltd
2377,SKIL,Skillsoft Corp
2378,SKLZ,Skillz Inc
2379,SKM,Sk Telecom Corp ADR
2380,SKT,Tanger Inc
2381,SKX,Skechers U.S.A.
2382,SKY,Champion Homes Inc
2383,SKY.W,Sky Harbour Group Corp WT [Skyh.W]
2384,SKYH,Sky Harbour Group Corp
2385,SLB,Schlumberger N.V.
2386,SLF,Sun Life Financial Inc
2387,SLG,SL Green Realty Corp
2388,SLG-I,SL Green Rlty Corp [Slg/Pi]
2389,SLGN,Silgan Holdings
2390,SLNZ,Engine No. 1 ETF Trust Tcw Senior Loan ETF
2391,SLQT,Selectquote Inc
2392,SLVM,Sylvamo Corp
2393,SM,Sm Energy Company
2394,SMA,Smartstop Self Storage REIT Inc
2395,SMBK,Smartfinancial Inc
2396,SMC,Summit Midstream Corporation
2397,SMFG,Sumitomo Mitsui Financial Group ADR
2398,SMG,Scotts Miracle-Gro Company
2399,SMHI,Seacor Marine Holdings Inc
2400,SMP,Standard Motor Products
2401,SMR,Nuscale Power Corp
2402,SMRT,Smartrent Inc
2403,SMWB,Similarweb Ltd
2404,SN,Sharkninja Inc
2405,SNA,Snap-On Inc
2406,SNAP,Snap Inc
2407,SNDA,Sonida Senior Living Inc
2408,SNDR,Schneider National Inc
2409,SNN,Smith & Nephew Snats ADR
2410,SNOW,Snowflake Inc Cl A
2411,SNV,Synovus Financial Corp
2412,SNV-D,Synovus Financial Corp [Snv/Pd]
2413,SNV-E,Synovus Finl Corp [Snv/Pe]
2414,SNX,Synnex Corp
2415,SO,Southern Company
2416,SOBO,South Bow Corp
2417,SOC,Sable Offshore Corp
2418,SOJC,Southern Company Series 2017B 5.25% Junior
2419,SOJD,Southern Company Series 2020A 4.95% Junior
2420,SOJE,Southern Company Series 2020C 4.20%
2421,SOJF,Southern Company Series 2025A 6.50%
2422,SOL,Emeren Group Ltd ADR
2423,SOLV,Solventum Corporation
2424,SON,Sonoco Products
2425,SONY,Sony Group Corp ADR
2426,SOR,Source Capital
2427,SOS,Sos Ltd ADR
2428,SOU-,
2429,SOU.P,Soulpower Acquisition Corp Ord [Soulr]
2430,SOU.U,Soulpower Acquisition Corp Units [Soul.U]
2431,SOUL,Soulpower Acquisition Corporation Cl A
2432,SPB,Spectrum Brands Holdings Inc
2433,SPCE,Virgin Galactic Holdings Inc
2434,SPE,Special Opportunities Fund Inc
2435,SPE-C,Special Opportunities Fund Inc 2.75%
2436,SPG,Simon Property Group
2437,SPG-J,Simon Ppty Group Inc [Spg/Pj]
2438,SPGI,S&P Global Inc
2439,SPH,Suburban Propane Partners LP
2440,SPHR,Sphere Entertainment CO
2441,SPIR,Spire Global Inc
2442,SPMA,Sound Point Meridian Capital Inc
2443,SPMC,Sound Point Meridian Capital Inc
2444,SPN-B,Siriuspoint Ltd
2445,SPNT,Siriuspoint Ltd
2446,SPOT,Spotify Technology S.A.
2447,SPR,Spirit Aerosystems Holdings
2448,SPRU,Spruce Power Holding Corp
2449,SPXC,SPX Corp
2450,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2451,SQM,Sociedad Quimica Y Minera S.A. ADR
2452,SQNS,Sequans Communications S A ADR
2453,SR,Spire Inc
2454,SR-A,Spire Inc [Sr/Pa]
2455,SRE,Sempra
2456,SREA,Sempra Energy 5.750% Junior
2457,SRFM,Surf Air Mobility Inc
2458,SRG,Seritage Growth Properties
2459,SRG-A,Seritage Growth Pptys [Srg/Pa]
2460,SRI,Stoneridge Inc
2461,SRL,Scully Royalty Ltd
2462,SRV,Nxg Cushing Midstream Energy Fund
2463,SSB,Southstate Corp
2464,SSD,Simpson Manufacturing Company
2465,SSL,Sasol Ltd ADR
2466,SST,System1 Inc
2467,SSTK,Shutterstock Inc
2468,ST,Sensata Technologies Holding N.V.
2469,STAG,Stag Industrial Inc
2470,STC,Stewart Information Services Corp
2471,STE,Steris Corp
2472,STEL,Stellar Bancorp Inc
2473,STEM,Stem Inc
2474,STEW,Srh Total Return Fund Inc
2475,STG,Sunlands Online Education Group ADR
2476,STK,Columbia Seligman Premium Technology
2477,STLA,Stellantis N.V.
2478,STM,Stmicroelectronics N.V. ADR
2479,STN,Stantec Inc
2480,STNG,Scorpio Tankers Inc
2481,STR,Sitio Royalties Corp
2482,STRV,Ea Series Strive 500 ETF
2483,STT,State Street Corp
2484,STT-G,State Street Corp [Stt/Pg]
2485,STVN,Stevanato Group S.P.A.
2486,STWD,Starwood Property Trust
2487,STXD,Strive 1000 Dividend Growth ETF
2488,STXE,Strive Emerging Markets Ex-China ETF
2489,STXG,Strive 1000 Growth ETF
2490,STXI,Strive International Developed Markets ETF
2491,STXK,Strive 2000 ETF
2492,STXM,Ea Series Trust Strive Mid-Cap ETF
2493,STXT,Strive Total Return Bond ETF
2494,STXV,Strive 1000 Value ETF
2495,STZ,Constellation Brands Inc
2496,SU,Suncor Energy Inc
2497,SUI,Sun Communities
2498,SUN,Sunoco LP
2499,SUP,Superior Industries International
2500,SUPP,Tcw Transform Supply Chain ETF
2501,SUPV,Grupo Supervielle S.A. ADR
2502,SUZ,Suzano Papel E Celul ADR
2503,SVV,Savers Value Village Inc
2504,SW,Smurfit Westrock Plc
2505,SWK,Stanley Black & Decker Inc
2506,SWX,Southwest Gas Corp
2507,SWZ,Total Return Securities Inc
2508,SXC,Suncoke Energy Inc
2509,SXI,Standex International Corp
2510,SXT,Sensient Technologies Corp
2511,SYF,Synchrony Financial
2512,SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25
2513,SYF-B,Synchrony Financial
2514,SYK,Stryker Corp
2515,SYY,Sysco Corp
2516,T,AT&T Inc
2517,T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
2518,T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
2519,TAC,Transalta Corp
2520,TAK,Takeda Pharmaceutical Ltd ADR
2521,TAL,Tal Education Group ADR
2522,TALO,Talos Energy Inc
2523,TAP,Molson Coors Brewing Company
2524,TAP.A,Molson Coors Brewing Cl A
2525,TBB,AT&T Inc 5.350% Global Notes Due 2066
2526,TBBB,BBB Foods Inc Cl A
2527,TBI,Trueblue Inc
2528,TBN,Tamboran Resources Corp
2529,TCI,Transcontinental Realty Investors
2530,TD,Toronto Dominion Bank
2531,TDC,Teradata Corp
2532,TDF,Templeton Dragon Fund
2533,TDG,Transdigm Group Inc
2534,TDOC,Teladoc Health Inc
2535,TDS,Telephone and Data Systems
2536,TDS-U,Telephone & Data Systems
2537,TDS-V,Telephone and Data Systems Inc
2538,TDW,Tidewater Inc
2539,TDY,Teledyne Technologies Inc
2540,TE,T1 Energy Inc
2541,TE.W,T1 Energy Inc WT
2542,TEAF,Tortoise Sustainable and Social Impact Term Fund
2543,TECK,Teck Resources Ltd
2544,TEF,Telefonica S.A. ADR
2545,TEI,Templeton Emerging Markets
2546,TEL,Te Connectivity Ltd
2547,TEN,Tsakos Energy Navigation Ltd
2548,TEN-E,Tsakos Energy Navigation Ltd [Ten/Pe]
2549,TEN-F,Tsakos Energy Navigation Ltd [Ten/Pf]
2550,TEO,Telecom Argentina Stet France Telecom ADR
2551,TEVA,Teva Pharmaceutical Industries ADR
2552,TEX,Terex Corp
2553,TFC,Truist Financial Corp
2554,TFC-I,Truist Financial Corp [Tfc/Pi]
2555,TFC-O,Truist Financial Corp [Tfc/Po]
2556,TFC-R,Truist Financial Corp [Tfc/Pr]
2557,TFII,Tfi International Inc
2558,TFPM,Triple Flag Precious Metals Corp
2559,TFSA,Terra Income Fund 6 Llc
2560,TFX,Teleflex Inc
2561,TG,Tredegar Corp
2562,TGE,The Generation Essentials Group Cl A
2563,TGI,Triumph Group
2564,TGLS,Tecnoglass Inc
2565,TGNA,Tegna Inc
2566,TGS,Transportadora DE Gas Sa Ord B ADR
2567,TGT,Target Corp
2568,THC,Tenet Healthcare Corp
2569,THG,The Hanover Insurance Group
2570,THIR,Thor Index Rotation ETF
2571,THLV,Thor Low Volatility ETF
2572,THO,Thor Industries
2573,THQ,Abrdn Healthcare Opportunities Fund
2574,THR,Thermon Group Holdings Inc
2575,THS,Treehouse Foods
2576,THW,Abrdn World Healthcare Fund
2577,TIC,Acuren Corp
2578,TIMB,Tim S.A. ADR
2579,TISI,Team Inc
2580,TIXT,Telus International [Cda] Inc Subordinate Voting
2581,TJX,TJX Companies
2582,TK,Teekay Corporation Ltd
2583,TKC,Turkcell Iletisim Hizmetleri As ADR
2584,TKO,Tko Group Holdings Inc Cl A
2585,TKR,Timken Company
2586,TLK,P.T. Telekomunikasi Indonesia Tbk ADR
2587,TLYS,Tilly's Inc
2588,TM,Toyota Motor Corp Ltd Ord ADR
2589,TME,Tencent Music Entertainment ADR
2590,TMHC,Taylor Morrison Home Corp
2591,TMO,Thermo Fisher Scientific Inc
2592,TNC,Tennant Company
2593,TNET,Trinet Group Inc
2594,TNGY,Tortoise Energy Fund
2595,TNK,Teekay Tankers Ltd
2596,TNL,Travel + Leisure Co.
2597,TOL,Toll Brothers Inc
2598,TOST,Toast Inc Cl A
2599,TPB,Turning Point Brands
2600,TPC,Tutor Perini Corp
2601,TPH,Tri Pointe Homes Inc
2602,TPL,Texas Pacific Land Trust
2603,TPR,Tapestry Inc
2604,TPTA,Terra Property Trust 6.00% Notes
2605,TPVG,Triplepoint Venture Growth Bdc
2606,TPYP,Tortoise North Amer Pipeline Fund
2607,TPZ,Tortoise Essential Energy Fund
2608,TR,Tootsie Roll Industries
2609,TRAK,Repositrak Inc
2610,TRC,Tejon Ranch Company
2611,TREX,Trex Company
2612,TRGP,Targa Resources
2613,TRN,Trinity Industries
2614,TRNO,Terreno Realty Corp
2615,TROX,Tronox Inc
2616,TRP,TC Energy Corp
2617,TRT-A,Triton Intl Ltd [Trtn/Pa]
2618,TRT-B,Triton Intl Ltd [Trtn/Pb]
2619,TRT-C,Triton Intl Ltd [Trtn/Pc]
2620,TRT-D,Triton Intl Ltd [Trtn/Pd]
2621,TRT-E,Triton Intl Ltd [Trtn/Pe]
2622,TRT-F,Triton International Limited
2623,TRT-P,Tpg Re Finance Trust Inc 6.25% Ser C [Trtx/Pc]
2624,TRTX,Tpg Re Finance Trust Inc
2625,TRU,Transunion
2626,TRV,The Travelers Companies Inc
2627,TS,Tenaris S.A. ADR
2628,TSE,Trinseo S.A.
2629,TSI,Tcw Strategic
2630,TSLX,Sixth Street Specialty Lending Inc
2631,TSM,Taiwan Semiconductor ADR
2632,TSN,Tyson Foods
2633,TSQ,Townsquare Media Llc
2634,TT,Trane Technologies Plc
2635,TTAM,Titan America Sa
2636,TTC,Toro Company
2637,TTE,Totalenergies Se ADR
2638,TTI,Tetra Technologies
2639,TU,Telus Corp
2640,TUYA,Tuya Inc ADR
2641,TV,Grupo Televisa S.A. ADR
2642,TVC,Tennessee Valley Authority
2643,TVE,Tennessee Valley Authority
2644,TWI,Titan International
2645,TWLO,Twilio
2646,TWN,Taiwan Fund
2647,TWO,Two Harbors Invt Corp
2648,TWO-A,Two Harbors Invt Corp [Two/Pa]
2649,TWO-B,Two Harbors Invt Corp [Two/Pb]
2650,TWO-C,Two Harbors Invt Corp [Two/Pc]
2651,TWOD,Two Harbors Investments Corp 9.375%
2652,TX,Ternium S.A. ADR
2653,TXNM,Txnm Energy Inc
2654,TXO,Txo Partners L.P.
2655,TXT,Textron Inc
2656,TY,Tri Continental Corp
2657,TY-,Tri Continental Corp
2658,TY.P,Tri Contl Corp [Ty/P]
2659,TYG,Tortoise Energy Infrastructure Corp
2660,TYL,Tyler Technologies
2661,U,Unity Software Inc
2662,UA,Under Armour Inc Cl C
2663,UAA,Under Armour
2664,UAN,Cvr Partners LP
2665,UBER,Uber Technologies Inc
2666,UBS,UBS Group Ag ADR
2667,UCB,United Community Banks Inc
2668,UCB-I,United Communty Banks Inc
2669,UDR,United Dominion Realty Trust
2670,UE,Urban Edge Properties
2671,UFI,Unifi Inc
2672,UGI,Ugi Corp
2673,UGP,Ultrapar Participacoes S.A. ADR
2674,UHA.B,U-Haul Holding Series N Non-Voting
2675,UHAL,U-Haul Holding Company
2676,UHS,Universal Health Services
2677,UHT,Universal Health Realty Income Trust
2678,UI,Ubiquiti Networks
2679,UIS,Unisys Corp
2680,UL,Unilever Plc ADR
2681,ULS,Ul Solutions Inc Cl A
2682,UMC,United Microelectronics Corp ADR
2683,UMH,Umh Properties
2684,UMH-D,Umh Pptys Inc [Umh/Pd]
2685,UNF,Unifirst Corp
2686,UNFI,United Nat Foods
2687,UNH,Unitedhealth Group Inc
2688,UNM,Unumprovident Corp
2689,UNMA,Unum Group 6.250% Junior
2690,UNP,Union Pacific Corp
2691,UP,Wheels Up Experience Inc
2692,UPS,United Parcel Service
2693,URI,United Rentals
2694,USA,Liberty All-Star Equity Fund
2695,USAC,USA Compression Partners LP
2696,USB,U.S. Bancorp
2697,USB-A,US Bancorp [Usb/Pa]
2698,USB-H,US Bancorp [Usb/Ph]
2699,USB-P,US Bancorp [Usb/Pp]
2700,USB-Q,US Bancorp [Usb/Pq]
2701,USB-R,US Bancorp [Usb/Pr]
2702,USB-S,U.S. Bancorp
2703,USFD,US Foods Holding
2704,USM,United States Cellular Corp
2705,USNA,Usana Health Sciences Inc
2706,USPH,U.S. Physical Therapy
2707,UTF,Cohen & Steers Infrastructure Fund
2708,UTI,Universal Technical Institute Inc
2709,UTL,Unitil Corp
2710,UTZ,Utz Brands Inc
2711,UVE,Universal Insurance Holdings Inc
2712,UVV,Universal Corp
2713,UWM.W,Uwm Hldg Corp WT [Uwmc/W]
2714,UWMC,Uwm Hldg Corp
2715,UZD,United States Cellular Corp 6.250% Senior
2716,UZE,United States Cellular Corp
2717,UZF,United States Cellular Corp 5.500%
